"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"15586",150,7,86,-26.385,104.57,0.507914035422728,0.924410267572384,0.140910171383794,0.13578765138275
"15587",150,7,87,-25.8,104.89,0.501556233555311,0.924539322698256,0.363116463853446,0.363487016917589
"15588",150,7,88,-25.92,104.67,0.448165140184574,0.924453285947675,0.478023006932059,0.477473188496978
"15589",150,7,89,-28.375,104.87,0.544517227517208,0.924281212446513,0.434231466304083,0.437234148675293
"15590",150,7,90,-24.635,105.36,0.462611849129899,0.92410913894535,-0.0493111389132131,-0.046267443702325
"15591",150,7,91,-25.02,104.81,0.480816097880015,0.923851028693607,0.398772956450157,0.401963552966464
"15592",150,7,92,-27.73,104.52,0.528788880781503,0.923764991943026,0.581211355328897,0.583462011184117
"15593",150,7,93,-26.275,104.66,0.498586644140305,0.923678955192445,0.25552166866257,0.258263766467919
"15594",150,7,94,-23.635,104.39,0.456577485526213,0.922990661187796,0.855325673548995,0.855085699958731
"15595",150,7,95,-24.785,104.55,0.476704718973488,0.922990661187796,0.800289014645661,0.796039337491889
"15596",150,7,96,-27.655,104.26,0.534078609560383,0.922302367183147,0.659407521957352,0.660850426009091
"15597",150,7,97,-28.8,105.04,0.498702635940863,0.921441999677336,0.295169711306617,0.294226054883373
"15598",150,7,98,-26.435,104.44,0.501382633388275,0.92174312830437,0.947863149942587,0.948045524832303
"15599",150,7,99,-26.6,104.39,0.52775373488781,0.921226907800883,0.883199950436093,0.882379258842038
"15600",150,7,100,-26.15,104.7,0.488266294290079,0.922001238556113,0.182103383611563,0.181697972786738
"15601",150,7,101,-26.85,104.49,0.507994223792339,0.922775569311343,0.162058129265778,0.162713071611658
"15602",150,7,102,-27.04,104.49,0.480362459365278,0.922689532560762,0.939122698052657,0.944013189524493
"15603",150,7,103,-28.355,104.81,0.528606648284476,0.923033679563086,0.553407560204067,0.545960200345905
"15604",150,7,104,-28.01,104.35,0.517044674990466,0.922603495810181,0.923393810177335,0.923519922506906
"15605",150,7,105,-28.375,105.33,0.529215902247233,0.922947642812505,0.537717701027536,0.535691427199464
"15606",150,7,106,-26.16,104.41,0.446099133356474,0.923592918441864,0.955493636478776,0.958411845856109
"15607",150,7,107,-27.195,104.71,0.519005562223028,0.923549900066573,0.602464450991616,0.603713780217074
"15608",150,7,108,-26.285,104.69,0.49581949738902,0.924496304322965,0.515145467853677,0.520587543172793
"15609",150,7,109,-24.75,105.02,0.495998332017334,0.924453285947675,0.874141755408686,0.870198766140315
"15610",150,7,110,-25.38,105.84,0.501963826841675,0.924023102194769,0.0114304259068176,0.00649018141308941
"15611",150,7,111,-24.655,105.23,0.494180900444044,0.924410267572384,0.863945542845646,0.860310953119621
"15612",150,7,112,-26.685,104.83,0.500921631159727,0.924195175695932,0.405282798072717,0.410474788259269
"15613",150,7,113,-27.38,104.78,0.49592218798236,0.924668377824128,0.782056750928447,0.785688602797297
"15614",150,7,114,-26.415,104.56,0.47790734813665,0.924324230821803,0.983860929459701,0.980637114214954
"15615",150,7,115,-27.35,105.01,0.500369108455488,0.924281212446513,0.895009414214919,0.898534770774672
"15616",150,7,116,-28.43,105.18,0.491647535614902,0.924969506451162,0.978927976289078,0.973925150934415
"15617",150,7,117,-28.67,104.67,0.516762611782178,0.925055543201743,0.664045268483664,0.66254260464813
"15618",150,7,118,-25.55,105.29,0.498901623240672,0.925141579952324,0.841996115026745,0.838869402301062
"15619",150,7,119,-26.46,104.85,0.515729427660117,0.925012524826452,0.182984726359746,0.184136880797267
"15620",150,7,120,-29.775,105.06,0.527129930326482,0.925442708579358,0.0992585164824745,0.0993183260501847
"15621",150,7,121,-25.525,104.38,0.523951027767034,0.925786855581682,0.991967611030811,0.98726069099961
"15622",150,7,122,-26.375,104.61,0.478037282143487,0.926217039334588,0.0262077836279454,0.0314654288667657
"15623",150,7,123,-30.19,104.53,0.515156558464514,0.926303076085169,0.878052585211296,0.879432249261272
"15624",150,7,124,-26.67,104.91,0.489445072767558,0.92638911283575,0.167217804806329,0.172780824935664
"15625",150,7,125,-25.545,105.26,0.48024767945637,0.92638911283575,0.334480392305457,0.336306443501163
"15626",150,7,126,-28.02,104.97,0.514607259093318,0.92638911283575,1.05863945954502,1.06031721212543
"15627",150,7,127,-27.76,105,0.521671154709766,0.92638911283575,0.104195674428601,0.104723297051977
"15628",150,7,128,-27.1,104.69,0.509858000180684,0.92638911283575,0.520842536972192,0.51893489767783
"15629",150,7,129,-28.57,105.5,0.516044799160445,0.92638911283575,0.12399332588807,0.129178738099993
"15630",150,7,130,-26.3,104.81,0.500759122482268,0.92638911283575,0.145713778785682,0.148331140470039
"15631",150,7,131,-25.165,105.04,0.472248583791079,0.92638911283575,0.319108090545655,0.317144438012278
"15632",150,7,132,-26.18,104.7,0.494909504947718,0.92638911283575,0.0256853872629871,0.0285406277373053
"15633",150,7,133,-29.175,104.65,0.501352286904585,0.92638911283575,0.434736968304546,0.432473097470735
"15634",150,7,134,-25.45,104.36,0.480109102833085,0.92638911283575,0.246984506519089,0.241682354371418
"15635",150,7,135,-26.25,104.84,0.457616549688391,0.92638911283575,0.993414433727909,0.996601460964723
"15636",150,7,136,-27.66,104.69,0.512775947477203,0.92638911283575,0.776916868881845,0.773287449136601
"15637",150,7,137,-27.115,104.74,0.509719827094814,0.92638911283575,0.63037798598794,0.635221767479428
"15638",150,7,138,-27.025,104.44,0.494236485776491,0.92638911283575,0.615327638702239,0.614178261350916
"15639",150,7,139,-27.85,105.29,0.517707512140041,0.92638911283575,0.733838549489601,0.734223166553607
"15640",150,7,140,-25.765,105.29,0.492006166016217,0.92638911283575,0.258430284243311,0.253574439561861
"15641",150,7,141,-27.085,104.69,0.528514227400301,0.92638911283575,0.0120960525781654,0.00914630708789525
"15642",150,7,142,-28.43,104.64,0.527768713241676,0.92638911283575,0.926580735971727,0.923828807040988
"15643",150,7,143,-24.31,105.28,0.460268684305483,0.92638911283575,0.643451340948196,0.65080927987409
"15644",150,7,144,-26.825,104.73,0.500187074744608,0.92638911283575,-0.00198108070302358,0.000423769882760742
"15645",150,7,145,-27.76,105.03,0.525036010320764,0.92638911283575,0.0857127754320023,0.0790539559438297
"15646",150,7,146,-27.5,104.25,0.479273091241484,0.92638911283575,0.21284378894392,0.212020477830912
"15647",150,7,147,-26.645,106.15,0.487872330547543,0.92638911283575,0.781057362506913,0.779620839152676
"15648",150,7,148,-27.25,104.61,0.493603187836707,0.92638911283575,0.0542622189015839,0.0511099908535486
"15649",150,7,149,-27.005,105.83,0.482222263662843,0.92638911283575,0.0199770938467679,0.0237655734682971
"15650",150,7,150,-26.47,104.47,0.47512063324335,0.92638911283575,0.0918753024744839,0.0994057563665449
"15651",150,7,151,-26.095,103.83,0.472789887308609,0.92638911283575,0.581333524646895,0.577289731349014
"15652",150,7,152,-24.625,105.45,0.476402987546753,0.92638911283575,0.753284706988017,0.751699652138885
"15653",150,7,153,-28.765,104.1,0.474493561349809,0.92638911283575,0.145677760431667,0.144134053553684
"15654",150,7,154,-26.52,104.72,0.518576930663548,0.92638911283575,0.987796836011636,0.99180626766521
"15655",150,7,155,-26.685,104.59,0.494531978371087,0.92638911283575,0.745857067273418,0.744752960394951
"15656",150,7,156,-27.035,104.98,0.506058353015687,0.92638911283575,0.374618366521514,0.378539248376793
"15657",150,7,157,-27.83,104.85,0.500435210741125,0.92638911283575,0.86819851586835,0.870564746777589
"15658",150,7,158,-26.565,104.06,0.494800192055991,0.92638911283575,0.56205426644227,0.560690606060534
"15659",150,7,159,-26.38,104.84,0.483634368362837,0.92638911283575,0.139917369133473,0.142531701685447
"15660",150,7,160,-26.955,105.21,0.496525512132794,0.92638911283575,0.156951455888324,0.162149922616182
"15661",150,7,161,-26.985,105.17,0.491961474715499,0.92638911283575,0.277884491221295,0.279380481664501
"15662",150,7,162,-28.06,104.7,0.501430104965111,0.92638911283575,0.845193027661332,0.84564234864696
"15663",150,7,163,-27.28,105.06,0.509894971039612,0.92638911283575,0.161066527439722,0.163592225499847
"15664",150,7,164,-26.42,104.85,0.499412601373624,0.92638911283575,0.645389459625448,0.645225495238852
"15665",150,7,165,-27.015,105.2,0.527461275263922,0.92638911283575,0.958930985027031,0.959258454615678
"15666",150,7,166,-27.355,104.76,0.486999127651798,0.92638911283575,1.00910950713592,1.00510937284946
"15667",150,7,167,-25.35,104.52,0.494922195366817,0.92638911283575,0.892194361435338,0.891275064966487
"15668",150,7,168,-28.6,104.6,0.527588345746044,0.92638911283575,0.405250332321028,0.405329732397008
"15669",150,7,169,-25.005,105.24,0.497136757801054,0.92638911283575,-0.0170571035945376,-0.0142315254426273
"15670",150,7,170,-27.33,105.25,0.502395118273562,0.92638911283575,0.765198736875975,0.764513622070217
"15671",150,7,171,-25.3,103.84,0.487296188725159,0.92638911283575,0.190286109642274,0.186772520019465
"15672",150,7,172,-29.23,103.99,0.528674959902419,0.92638911283575,0.827899381940296,0.822504082124502
"15673",150,7,173,-26.605,104.95,0.505802923020674,0.92638911283575,0.645394697187224,0.648408429452871
"15674",150,7,174,-28.13,105.09,0.528753795222146,0.92638911283575,0.289836523685687,0.291348872656071
"15675",150,7,175,-25.38,104.8,0.479314827243797,0.92638911283575,0.955682394815415,0.96256672994753
"15676",150,7,176,-27.275,104.86,0.52191609484842,0.92638911283575,0.313303764108775,0.318046611447607
"15677",150,7,177,-27.565,104.87,0.513447866819333,0.92638911283575,0.637504545642779,0.634611825187161
"15678",150,7,178,-28.705,104.91,0.529820850923425,0.92638911283575,0.847444930124316,0.848070853187716
"15679",150,7,179,-28.5,104.6,0.511790716180112,0.92638911283575,0.325228947669333,0.322757445297286
"15680",150,7,180,-28.435,104.96,0.53726693386212,0.92638911283575,0.0580024557373731,0.0600105341159641
"15681",150,7,181,-26.58,105.35,0.492125267001102,0.92638911283575,1.00185741509572,0.998880524815336
"15682",150,7,182,-28.73,104.7,0.533045848843176,0.92638911283575,0.863626501123997,0.857467755671312
"15683",150,7,183,-25.81,104.71,0.512934153986862,0.92638911283575,0.189920784854788,0.192890270604348
"15684",150,7,184,-26.805,104.75,0.499648277801462,0.92638911283575,0.245812979333415,0.244910342387073
"15685",150,7,185,-28.025,104.49,0.530104467858328,0.92638911283575,0.71753276461653,0.716652699745575
"15686",150,7,186,-29.235,104.28,0.530729746486759,0.92638911283575,0.179285681952489,0.175935318755339
"15687",150,7,187,-26.835,104.63,0.485591700266814,0.92638911283575,-0.0123308559128178,-0.0102888010760256
"15688",150,7,188,-27.22,103.31,0.493215994816273,0.92638911283575,0.17645333147548,0.183636657847261
"15689",150,7,189,-26.6,104.83,0.479235303578898,0.92638911283575,0.321928078749505,0.31972799614247
"15690",150,7,190,-27.935,104.43,0.526264178761048,0.92638911283575,1.03226108601118,1.0326037561408
"15691",150,7,191,-27.025,105.47,0.485959100632463,0.92638911283575,0.34519729186117,0.345164236925915
"15692",150,7,192,-25.21,104.94,0.485732349423924,0.92638911283575,0.218332445502412,0.217188936480426
"15693",150,7,193,-27.36,105.01,0.496298566731857,0.92638911283575,0.208921828912542,0.207772428987885
"15694",150,7,194,-28.63,104.56,0.505580682285363,0.92638911283575,0.822526334510484,0.82293271409773
"15695",150,7,195,-25.96,104.57,0.520151916089235,0.92638911283575,0.412045451280707,0.415046664235633
"15696",150,7,196,-28.74,104.89,0.505065188731532,0.92638911283575,0.797564040985189,0.798407402838369
"15697",150,7,197,-27.73,105.52,0.490976772909053,0.92638911283575,0.761555121345741,0.75964183838523
"15698",150,7,198,-27.665,104.43,0.493720958536724,0.92638911283575,0.497145348582112,0.495996243760529
"15699",150,7,199,-26.895,104.79,0.498431963124312,0.92638911283575,0.56478605657287,0.565399129860196
"15700",150,7,200,-27.99,104.63,0.514755081320181,0.92638911283575,0.342742924804266,0.346633642918058
"15701",150,7,201,-26.065,104.93,0.488178255506791,0.92638911283575,0.134548408365456,0.134751912628628
"15702",150,7,202,-26.88,104.51,0.48904345759307,0.92638911283575,0.465840497401799,0.475836454395251
"15703",150,7,203,-25.455,105.03,0.488627906887559,0.92638911283575,0.614868303870164,0.614581141421821
"15704",150,7,204,-28.1,104.59,0.492394171002088,0.92638911283575,0.681975573851165,0.681256964184137
"15705",150,7,205,-26.43,104.97,0.48477341061458,0.92638911283575,0.748163194824549,0.746236429967142
"15706",150,7,206,-25.19,105.31,0.489927448966773,0.92638911283575,0.924250311818046,0.920399296863572
"15707",150,7,207,-25.86,104.68,0.496303188049933,0.92638911283575,0.941207192151753,0.941435504385857
"15708",150,7,208,-28.99,103.79,0.543338306342484,0.92638911283575,1.01201369497928,1.01531899148701
"15709",150,7,209,-27.225,105.38,0.519792876786087,0.92638911283575,0.15413231859888,0.154964036938388
"15710",150,7,210,-24.89,105.16,0.494046001696261,0.92638911283575,0.0574060665601205,0.0579422940699747
"15711",150,7,211,-25.27,104.72,0.485589995302726,0.92638911283575,0.198691450545895,0.197450425168084
"15712",150,7,212,-27.26,104.88,0.505336182503961,0.92638911283575,0.150079001089984,0.151937232308936
"15713",150,7,213,-26.795,105,0.503402619156986,0.92638911283575,0.219506974136244,0.219290205756591
"15714",150,7,214,-27.29,105.27,0.516234016879462,0.92638911283575,0.930464405132847,0.928779414795661
"15715",150,7,215,-26.27,105.5,0.492654063926311,0.92638911283575,0.856576871769398,0.858050155932116
"15716",150,7,216,-25.87,105.62,0.505373053103685,0.92638911283575,0.0285491821958349,0.0271604514879569
"15717",150,7,217,-27.14,104.08,0.51915381724597,0.92638911283575,0.741741456687535,0.745000746532423
"15718",150,7,218,-26.925,105.17,0.51083290960989,0.92638911283575,0.732822207452936,0.736077196172853
"15719",150,7,219,-28.07,104.71,0.517746854440775,0.92638911283575,0.189786355392139,0.19263975315676
"15720",150,7,220,-25.63,105.17,0.488806381333852,0.92638911283575,0.833993251928185,0.836102456019473
"15721",150,7,221,-27.81,104.72,0.477783694304526,0.92638911283575,0.369358281943416,0.372142156658332
"15722",150,7,222,-27.085,105.38,0.514578375009587,0.92638911283575,0.389242072398726,0.387144712210467
"15723",150,7,223,-27.87,105.08,0.504879578882828,0.92638911283575,0.528655405221144,0.524801904088261
"15724",150,7,224,-25.685,105.02,0.473260465053609,0.92638911283575,0.395981197266177,0.401161918418189
"15725",150,7,225,-26.505,105.71,0.50479612191557,0.92638911283575,0.572925393630062,0.576368965893154
"15726",150,7,226,-26.785,104.33,0.514117813985795,0.92638911283575,0.890215402784261,0.888481074268848
"15727",150,7,227,-27.035,105.73,0.509448638386093,0.92638911283575,0.431588764468442,0.429909935546674
"15728",150,7,228,-29.83,104.26,0.541044262361247,0.92638911283575,0.522771750635432,0.522294184016625
"15729",150,7,229,-28.305,104.52,0.496993134128861,0.92638911283575,0.249975444748049,0.252976395640357
"15730",150,7,230,-26.135,104.42,0.518755290944828,0.92638911283575,0.327482268339861,0.329492357379992
"15731",150,7,231,-27.35,104.49,0.497159747470869,0.92638911283575,0.250978322938026,0.251354130568851
"15732",150,7,232,-28.485,105.62,0.510571711375378,0.92638911283575,0.186693706105341,0.183063559319283
"15733",150,7,233,-23.27,104.78,0.483510541786673,0.92638911283575,0.94893476994529,0.945334690293674
"15734",150,7,234,-26.975,104.8,0.515592072131112,0.92638911283575,0.656345188005842,0.653585939146181
"15735",150,7,235,-28.825,104.86,0.502752988307038,0.92638911283575,0.505663873611398,0.503759599756675
"15736",150,7,236,-25.395,104.55,0.483372988965129,0.92638911283575,0.461257382226764,0.459151485981484
"15737",150,7,237,-27.89,104.53,0.515057950047776,0.92638911283575,0.56805623162706,0.565906270126377
"15738",150,7,238,-25.38,104.78,0.473049249621108,0.92638911283575,0.569445478842371,0.569900855566017
"15739",150,7,239,-28.645,105.53,0.522643483259017,0.92638911283575,0.423705394513295,0.425527893905476
"15740",150,7,240,-27.75,105.56,0.494320668156724,0.92638911283575,0.0164066476429267,0.0162621799010494
"15741",150,7,241,-27.24,104.77,0.505527138842735,0.92638911283575,0.152123169930333,0.154574910031343
"15742",150,7,242,-25.94,104.53,0.492511677218135,0.92638911283575,0.586461291954616,0.582863560554661
"15743",150,7,243,-25.105,104.44,0.451702529955655,0.92638911283575,0.984438254443516,0.989510170250526
"15744",150,7,244,-26.775,104.93,0.491344459602842,0.92638911283575,0.718355258729199,0.711791272895529
"15745",150,7,245,-25.185,105.35,0.51690074817976,0.92638911283575,0.207463941276457,0.207605361265503
"15746",150,7,246,-28.19,105.16,0.513287430074997,0.92638911283575,0.822123028904184,0.822117557013284
"15747",150,7,247,-27.37,104.43,0.514105424681911,0.92638911283575,0.817994783249245,0.819188082196237
"15748",150,7,248,-26.21,105.06,0.496643230412155,0.92638911283575,0.719548200750925,0.718198350352226
